321098, 298.0
321099, 293.0
321100, 287.0
321101, 283.0
321102, 279.0
321103, 275.0
321104, 273.0
321105, 268.0
321106, 266.0
321107, 263.0
321108, 261.0
321109, 259.0
321110, 256.0
321111, 253.0
321112, 250.0
321113, 246.0
321114, 243.0
321115, 240.0
321116, 237.0
321117, 235.0
321118, 232.0
321119, 230.0
321120, 228.0
321121, 226.0
321122, 204.0
321123, 201.0
321124, 199.0
321125, 197.0
321126, 196.0
321127, 194.0
321128, 192.0
321129, 191.0
321130, 189.0
321131, 187.0
321132, 186.0
321133, 184.0
321134, 183.0
321135, 181.0
321136, 179.0
321137, 178.0
321138, 176.0
321139, 175.0
321140, 173.0
321141, 172.0
321142, 171.0
321143, 169.0
321144, 168.0
321145, 167.0
321146, 166.0
321147, 165.0
321148, 165.0
321149, 164.0
321150, 164.0
321151, 164.0
321152, 163.0
321153, 163.0
321154, 163.0
321155, 163.0
321156, 163.0
321157, 163.0
321158, 164.0
321159, 165.0
321160, 167.0
321161, 187.0
321162, 188.0
321163, 188.0
321164, 189.0
321165, 189.0
321166, 190.0
321167, 192.0
321168, 194.0
321169, 197.0
321170, 203.0
321171, 208.0
321172, 212.0
321173, 218.0
321174, 227.0
321175, 239.0
321176, 263.0
321177, 316.0
321178, 327.0
321179, 264.0
321180, 246.0
321181, 235.0
321182, 224.0
321183, 216.0
321184, 209.0
321185, 205.0
321186, 201.0
321187, 197.0
321188, 194.0
321189, 192.0
321190, 190.0
321191, 189.0
321192, 188.0
321193, 187.0
321194, 187.0
321195, 187.0
321196, 188.0
321197, 189.0
321198, 190.0
321199, 192.0
321200, 194.0
321201, 196.0
321202, 199.0
321203, 202.0
321204, 206.0
321205, 210.0
321206, 214.0
321207, 216.0
321208, 219.0
321209, 220.0
321210, 222.0
321211, 224.0
321212, 224.0
321213, 224.0
321214, 224.0
321215, 225.0
321216, 224.0
321217, 222.0
321218, 224.0
321219, 225.0
321220, 224.0
321221, 224.0
321222, 228.0
321223, 227.0
321224, 238.0
321225, 237.0
321226, 237.0
321227, 237.0
321228, 233.0
321229, 233.0
321230, 232.0
321231, 224.0
321232, 215.0
321233, 212.0
321234, 207.0
321235, 205.0
321236, 202.0
321237, 200.0
321238, 197.0
321239, 194.0
321240, 193.0
321241, 191.0
321242, 189.0
321243, 187.0
321244, 186.0
321245, 184.0
321246, 182.0
321247, 182.0
321248, 181.0
321249, 180.0
321250, 180.0
321251, 180.0
321252, 180.0
321253, 180.0
321254, 181.0
321255, 182.0
321256, 182.0
321257, 183.0
321258, 184.0
321259, 187.0
321260, 188.0
321261, 195.0
321262, 199.0
321263, 199.0
321264, 200.0
321265, 200.0
321266, 200.0
321267, 200.0
321268, 200.0
321269, 200.0
321270, 201.0
321271, 201.0
321272, 202.0
321273, 202.0
321274, 203.0
321275, 204.0
321276, 206.0
321277, 207.0
321278, 208.0
321279, 209.0
321280, 210.0
321281, 211.0
321282, 212.0
321283, 212.0
321284, 212.0
321285, 212.0
321286, 211.0
321287, 210.0
321288, 209.0
321289, 207.0
321290, 205.0
321291, 203.0
321292, 202.0
321293, 200.0
321294, 199.0
321295, 198.0
321296, 198.0
321297, 198.0
321298, 200.0
321299, 201.0
321300, 203.0
321301, 206.0
321302, 210.0
321303, 211.0
321304, 214.0
321305, 213.0
321306, 214.0
321307, 214.0
321308, 215.0
321309, 211.0
321310, 211.0
321311, 209.0
321312, 206.0
321313, 204.0
321314, 202.0
321315, 201.0
321316, 197.0
321317, 197.0
321318, 194.0
321319, 194.0
321320, 191.0
321321, 191.0
321322, 191.0
321323, 191.0
321324, 191.0
321325, 193.0
321326, 192.0
321327, 193.0
321328, 196.0
321329, 196.0
321330, 200.0
321331, 200.0
321332, 205.0
321333, 207.0
321334, 213.0
321335, 219.0
321336, 229.0
321337, 267.0
321338, 278.0
321339, 285.0
321340, 297.0
321341, 326.0
321342, 399.0
321343, 427.0
321344, 453.0
321345, 273.0
321346, 260.0
321347, 249.0
321348, 222.0
321349, 214.0
321350, 209.0
321351, 207.0
321352, 203.0
321353, 204.0
321354, 204.0
321355, 203.0
321356, 201.0
321357, 202.0
321358, 198.0
321359, 199.0
321360, 196.0
321361, 193.0
321362, 188.0
321363, 188.0
321364, 182.0
321365, 182.0
321366, 178.0
321367, 176.0
321368, 174.0
321369, 172.0
321370, 171.0
321371, 170.0
321372, 170.0
321373, 170.0
321374, 171.0
321375, 173.0
321376, 178.0
321377, 184.0
321378, 190.0
321379, 201.0
321380, 220.0
321381, 223.0
321382, 226.0
321383, 229.0
321384, 231.0
321385, 235.0
321386, 335.0
321387, 336.0
321388, 332.0
321389, 230.0
321390, 226.0
321391, 222.0
321392, 219.0
321393, 217.0
321394, 214.0
321395, 210.0
321396, 208.0
321397, 205.0
321398, 202.0
321399, 198.0
321400, 194.0
321401, 189.0
321402, 178.0
321403, 174.0
321404, 171.0
321405, 170.0
321406, 169.0
321407, 169.0
321408, 171.0
321409, 183.0
321410, 184.0
321411, 187.0
321412, 187.0
321413, 188.0
321414, 189.0
321415, 189.0
321416, 190.0
321417, 189.0
321418, 188.0
321419, 188.0
321420, 187.0
321421, 186.0
321422, 184.0
321423, 184.0
321424, 182.0
321425, 182.0
321426, 180.0
321427, 179.0
321428, 179.0
321429, 179.0
321430, 178.0
321431, 178.0
321432, 178.0
321433, 178.0
321434, 179.0
321435, 181.0
321436, 182.0
321437, 277.0
321438, 281.0
321439, 285.0
321440, 288.0
321441, 292.0
321442, 292.0
321443, 291.0
321444, 288.0
321445, 285.0
321446, 280.0
321447, 276.0
321448, 272.0
321449, 270.0
321450, 268.0
321451, 266.0
321452, 265.0
321453, 263.0
321454, 262.0
321455, 261.0
321456, 259.0
321457, 258.0
321458, 256.0
321459, 254.0
321460, 252.0
321461, 251.0
321462, 248.0
321463, 246.0
321464, 215.0
321465, 212.0
321466, 210.0
321467, 208.0
321468, 208.0
321469, 207.0
321470, 207.0
321471, 206.0
321472, 208.0
321473, 244.0
321474, 254.0
321475, 260.0
321476, 263.0
321477, 265.0
321478, 267.0
321479, 268.0
321480, 269.0
321481, 270.0
321482, 271.0
321483, 272.0
321484, 272.0
321485, 273.0
321486, 273.0
321487, 273.0
321488, 274.0
321489, 274.0
321490, 273.0
321491, 273.0
321492, 272.0
321493, 271.0
321494, 268.0
321495, 267.0
321496, 264.0
321497, 261.0
321498, 257.0
321499, 253.0
321500, 249.0
321501, 243.0
321502, 239.0
321503, 229.0
321504, 214.0
321505, 207.0
321506, 201.0
321507, 170.0
321508, 166.0
321509, 163.0
321510, 162.0
321511, 159.0
321512, 158.0
321513, 156.0
321514, 155.0
321515, 154.0
321516, 152.0
321517, 151.0
321518, 149.0
321519, 148.0
321520, 147.0
321521, 145.0
321522, 144.0
321523, 143.0
321524, 142.0
321525, 142.0
321526, 141.0
321527, 141.0
321528, 142.0
321529, 142.0
321530, 144.0
321531, 170.0
321532, 171.0
321533, 172.0
321534, 174.0
321535, 175.0
321536, 177.0
321537, 179.0
321538, 181.0
321539, 186.0
321540, 193.0
321541, 197.0
321542, 199.0
321543, 201.0
321544, 202.0
321545, 203.0
321546, 204.0
321547, 205.0
321548, 206.0
321549, 207.0
321550, 208.0
321551, 209.0
321552, 211.0
321553, 212.0
321554, 214.0
321555, 216.0
321556, 219.0
321557, 223.0
321558, 227.0
321559, 232.0
321560, 237.0
321561, 239.0
321562, 242.0
321563, 245.0
321564, 248.0
321565, 251.0
321566, 257.0
321567, 318.0
321568, 326.0
321569, 347.0
321570, 352.0
321571, 357.0
321572, 366.0
321573, 378.0
321574, 386.0
321575, 387.0
321576, 390.0
321577, 383.0
321578, 375.0
321579, 365.0
321580, 357.0
321581, 350.0
321582, 344.0
321583, 338.0
321584, 332.0
321585, 325.0
321586, 319.0
321587, 314.0
321588, 308.0
321589, 305.0
321590, 303.0
321591, 302.0
321592, 301.0
321593, 302.0
321594, 304.0
321595, 306.0
321596, 311.0
321597, 315.0
321598, 320.0
321599, 323.0
321600, 328.0
321601, 331.0
321602, 336.0
321603, 340.0
321604, 346.0
321605, 351.0
321606, 353.0
321607, 356.0
321608, 357.0
321609, 357.0
321610, 354.0
321611, 353.0
321612, 347.0
321613, 345.0
321614, 342.0
321615, 338.0
321616, 334.0
321617, 331.0
321618, 329.0
321619, 328.0
321620, 326.0
321621, 325.0
321622, 324.0
321623, 323.0
321624, 322.0
321625, 322.0
321626, 322.0
321627, 321.0
321628, 321.0
321629, 321.0
321630, 320.0
321631, 319.0
321632, 318.0
321633, 318.0
321634, 317.0
321635, 317.0
321636, 316.0
321637, 315.0
321638, 315.0
321639, 314.0
321640, 313.0
321641, 312.0
321642, 312.0
321643, 311.0
321644, 311.0
321645, 311.0
321646, 311.0
321647, 313.0
321648, 314.0
321649, 316.0
321650, 318.0
321651, 321.0
321652, 330.0
321653, 337.0
321654, 341.0
321655, 342.0
321656, 344.0
321657, 344.0
321658, 345.0
321659, 346.0
321660, 346.0
321661, 346.0
321662, 345.0
321663, 346.0
321664, 345.0
321665, 345.0
321666, 344.0
321667, 344.0
321668, 343.0
321669, 342.0
321670, 341.0
321671, 340.0
321672, 339.0
321673, 337.0
321674, 337.0
321675, 335.0
321676, 334.0
321677, 333.0
321678, 331.0
321679, 329.0
321680, 328.0
321681, 325.0
321682, 323.0
321683, 321.0
321684, 318.0
321685, 316.0
321686, 313.0
321687, 310.0
321688, 308.0
321689, 304.0
321690, 300.0
321691, 296.0
321692, 287.0
321693, 283.0
321694, 279.0
321695, 279.0
321696, 275.0
321697, 274.0
321698, 272.0
321699, 271.0
321700, 271.0
321701, 268.0
321702, 266.0
321703, 266.0
321704, 263.0
321705, 262.0
321706, 261.0
321707, 259.0
321708, 258.0
321709, 257.0
321710, 254.0
321711, 252.0
321712, 250.0
321713, 248.0
321714, 246.0
321715, 243.0
321716, 242.0
321717, 240.0
321718, 238.0
321719, 237.0
321720, 235.0
321721, 234.0
321722, 233.0
321723, 232.0
321724, 231.0
321725, 230.0
321726, 229.0
321727, 227.0
321728, 226.0
321729, 224.0
321730, 223.0
321731, 222.0
321732, 221.0
321733, 220.0
321734, 218.0
321735, 218.0
321736, 217.0
321737, 216.0
321738, 215.0
321739, 215.0
321740, 215.0
321741, 214.0
321742, 215.0
321743, 214.0
321744, 214.0
321745, 215.0
321746, 214.0
321747, 215.0
321748, 215.0
321749, 214.0
321750, 214.0
321751, 213.0
321752, 213.0
321753, 212.0
321754, 211.0
321755, 210.0
321756, 209.0
321757, 207.0
321758, 206.0
321759, 204.0
321760, 203.0
321761, 202.0
321762, 201.0
321763, 199.0
321764, 198.0
321765, 197.0
321766, 197.0
321767, 196.0
321768, 195.0
321769, 195.0
321770, 194.0
321771, 195.0
321772, 194.0
321773, 195.0
321774, 197.0
321775, 198.0
321776, 200.0
321777, 213.0
321778, 214.0
321779, 216.0
321780, 217.0
321781, 218.0
321782, 218.0
321783, 217.0
321784, 218.0
321785, 218.0
321786, 218.0
321787, 216.0
321788, 216.0
321789, 215.0
321790, 214.0
321791, 213.0
321792, 212.0
321793, 210.0
321794, 208.0
321795, 206.0
321796, 204.0
321797, 202.0
321798, 200.0
321799, 198.0
321800, 196.0
321801, 194.0
321802, 191.0
321803, 188.0
321804, 181.0
321805, 173.0
321806, 171.0
321807, 169.0
321808, 168.0
321809, 169.0
321810, 181.0
321811, 186.0
321812, 188.0
321813, 191.0
321814, 193.0
321815, 198.0
321816, 215.0
321817, 249.0
321818, 256.0
321819, 271.0
321820, 281.0
321821, 286.0
321822, 291.0
321823, 295.0
321824, 302.0
321825, 322.0
321826, 339.0
321827, 348.0
321828, 363.0
321829, 401.0
321830, 317.0
321831, 313.0
321832, 306.0
321833, 284.0
321834, 271.0
321835, 267.0
321836, 259.0
321837, 254.0
321838, 247.0
321839, 243.0
321840, 240.0
321841, 241.0
321842, 247.0
321843, 255.0
321844, 268.0
321845, 296.0
321846, 438.0
321847, 341.0
321848, 318.0
321849, 304.0
321850, 286.0
321851, 273.0
321852, 269.0
321853, 265.0
321854, 263.0
321855, 261.0
321856, 259.0
321857, 257.0
321858, 256.0
321859, 254.0
321860, 253.0
321861, 252.0
321862, 251.0
321863, 251.0
321864, 251.0
321865, 251.0
321866, 252.0
321867, 254.0
321868, 264.0
321869, 267.0
321870, 269.0
321871, 270.0
321872, 271.0
321873, 272.0
321874, 272.0
321875, 273.0
321876, 274.0
321877, 275.0
321878, 276.0
321879, 277.0
321880, 279.0
321881, 280.0
321882, 282.0
321883, 284.0
321884, 287.0
321885, 290.0
321886, 296.0
321887, 312.0
321888, 326.0
321889, 342.0
321890, 370.0
321891, 384.0
321892, 397.0
321893, 408.0
321894, 416.0
321895, 500.0
321896, 508.0
321897, 514.0
321898, 516.0
321899, 518.0
321900, 513.0
321901, 531.0
321902, 512.0
321903, 521.0
321904, 513.0
321905, 521.0
321906, 476.0
321907, 474.0
321908, 466.0
321909, 467.0
321910, 459.0
321911, 461.0
321912, 451.0
321913, 455.0
321914, 448.0
321915, 444.0
321916, 437.0
321917, 428.0
321918, 403.0
321919, 388.0
321920, 370.0
321921, 308.0
321922, 297.0
321923, 288.0
321924, 278.0
321925, 270.0
321926, 260.0
321927, 254.0
321928, 249.0
321929, 245.0
321930, 241.0
321931, 239.0
321932, 236.0
321933, 234.0
321934, 232.0
321935, 230.0
321936, 229.0
321937, 227.0
321938, 226.0
321939, 225.0
321940, 224.0
321941, 223.0
321942, 222.0
321943, 221.0
321944, 220.0
321945, 219.0
321946, 218.0
321947, 217.0
321948, 216.0
321949, 215.0
321950, 214.0
321951, 213.0
321952, 212.0
321953, 210.0
321954, 209.0
321955, 208.0
321956, 206.0
321957, 205.0
321958, 203.0
321959, 202.0
321960, 200.0
321961, 199.0
321962, 197.0
321963, 196.0
321964, 194.0
321965, 193.0
321966, 192.0
321967, 191.0
321968, 190.0
321969, 189.0
321970, 188.0
321971, 187.0
321972, 185.0
321973, 185.0
321974, 183.0
321975, 183.0
321976, 182.0
321977, 181.0
321978, 180.0
321979, 180.0
321980, 179.0
321981, 179.0
321982, 179.0
321983, 179.0
321984, 180.0
321985, 180.0
321986, 181.0
321987, 183.0
321988, 184.0
321989, 187.0
321990, 190.0
321991, 195.0
321992, 202.0
321993, 208.0
321994, 216.0
321995, 223.0
321996, 229.0
321997, 243.0
321998, 284.0
321999, 292.0
322000, 295.0
322001, 298.0
322002, 299.0
322003, 297.0
322004, 294.0
322005, 290.0
322006, 284.0
322007, 279.0
322008, 271.0
322009, 260.0
322010, 224.0
322011, 217.0
322012, 213.0
322013, 210.0
322014, 207.0
322015, 205.0
322016, 203.0
322017, 201.0
322018, 200.0
322019, 198.0
322020, 197.0
322021, 195.0
322022, 194.0
322023, 192.0
322024, 191.0
322025, 189.0
322026, 187.0
322027, 186.0
322028, 184.0
322029, 182.0
322030, 180.0
322031, 179.0
322032, 177.0
322033, 176.0
322034, 174.0
322035, 173.0
322036, 172.0
322037, 171.0
322038, 171.0
322039, 170.0
322040, 169.0
322041, 169.0
322042, 168.0
322043, 168.0
322044, 168.0
322045, 167.0
322046, 167.0
322047, 167.0
322048, 166.0
322049, 166.0
322050, 166.0
322051, 166.0
322052, 165.0
322053, 165.0
322054, 165.0
322055, 164.0
322056, 164.0
322057, 164.0
322058, 163.0
322059, 163.0
322060, 163.0
322061, 163.0
322062, 162.0
322063, 162.0
322064, 161.0
322065, 161.0
322066, 160.0
322067, 160.0
322068, 159.0
322069, 159.0
322070, 158.0
322071, 158.0
322072, 159.0
322073, 159.0
322074, 160.0
322075, 160.0
322076, 164.0
322077, 201.0
322078, 203.0
322079, 204.0
322080, 205.0
322081, 207.0
322082, 207.0
322083, 208.0
322084, 209.0
322085, 208.0
322086, 208.0
322087, 208.0
322088, 207.0
322089, 206.0
322090, 205.0
322091, 204.0
322092, 204.0
322093, 203.0
322094, 203.0
322095, 203.0
322096, 204.0
322097, 205.0
322098, 206.0
322099, 210.0
322100, 212.0
322101, 216.0
322102, 219.0
322103, 223.0
322104, 229.0
322105, 234.0
322106, 237.0
322107, 240.0
322108, 242.0
322109, 244.0
322110, 245.0
322111, 246.0
322112, 248.0
322113, 249.0
322114, 251.0
322115, 254.0
322116, 259.0
322117, 271.0
322118, 279.0
322119, 279.0
322120, 279.0
322121, 278.0
322122, 277.0
322123, 276.0
322124, 275.0
322125, 274.0
322126, 272.0
322127, 271.0
322128, 270.0
322129, 269.0
322130, 267.0
322131, 266.0
322132, 265.0
322133, 263.0
322134, 262.0
322135, 261.0
322136, 223.0
322137, 220.0
322138, 218.0
322139, 215.0
322140, 214.0
322141, 212.0
322142, 211.0
322143, 210.0
322144, 209.0
322145, 208.0
322146, 207.0
322147, 206.0
322148, 205.0
322149, 205.0
322150, 204.0
322151, 204.0
322152, 203.0
322153, 203.0
322154, 202.0
322155, 202.0
322156, 201.0
322157, 201.0
322158, 201.0
322159, 200.0
322160, 200.0
322161, 199.0
322162, 198.0
322163, 198.0
322164, 197.0
322165, 196.0
322166, 195.0
322167, 194.0
322168, 193.0
322169, 192.0
322170, 190.0
322171, 189.0
322172, 188.0
322173, 187.0
322174, 186.0
322175, 185.0
322176, 183.0
322177, 182.0
322178, 181.0
322179, 180.0
322180, 179.0
322181, 178.0
322182, 177.0
322183, 176.0
322184, 175.0
322185, 174.0
322186, 173.0
322187, 172.0
322188, 171.0
322189, 170.0
322190, 169.0
322191, 168.0
322192, 167.0
322193, 166.0
322194, 165.0
322195, 165.0
322196, 164.0
322197, 163.0
322198, 163.0
322199, 162.0
322200, 162.0
322201, 162.0
322202, 162.0
322203, 162.0
322204, 162.0
322205, 163.0
322206, 166.0
322207, 171.0
322208, 175.0
322209, 176.0
322210, 177.0
322211, 178.0
322212, 178.0
322213, 179.0
322214, 179.0
322215, 180.0
322216, 180.0
322217, 181.0
322218, 181.0
322219, 183.0
322220, 185.0
322221, 187.0
322222, 193.0
322223, 195.0
322224, 201.0
322225, 203.0
322226, 206.0
322227, 207.0
322228, 210.0
322229, 211.0
322230, 212.0
322231, 214.0
322232, 215.0
322233, 217.0
322234, 219.0
322235, 243.0
322236, 242.0
322237, 242.0
322238, 242.0
322239, 241.0
322240, 241.0
322241, 241.0
322242, 241.0
322243, 240.0
322244, 239.0
322245, 239.0
322246, 238.0
322247, 238.0
322248, 237.0
322249, 237.0
322250, 236.0
322251, 235.0
322252, 235.0
322253, 234.0
322254, 233.0
322255, 232.0
322256, 231.0
322257, 231.0
322258, 229.0
322259, 229.0
322260, 227.0
322261, 226.0
322262, 225.0
322263, 224.0
322264, 223.0
322265, 222.0
322266, 221.0
322267, 220.0
322268, 218.0
322269, 218.0
322270, 216.0
322271, 215.0
322272, 214.0
322273, 213.0
322274, 213.0
322275, 212.0
322276, 211.0
322277, 210.0
322278, 210.0
322279, 210.0
322280, 209.0
322281, 209.0
322282, 209.0
322283, 210.0
322284, 211.0
322285, 213.0
322286, 216.0
322287, 222.0
322288, 228.0
322289, 232.0
322290, 241.0
322291, 293.0
322292, 294.0
322293, 296.0
322294, 298.0
322295, 303.0
322296, 309.0
322297, 316.0
322298, 326.0
322299, 350.0
322300, 372.0
322301, 423.0
322302, 433.0
322303, 459.0
322304, 486.0
322305, 383.0
322306, 376.0
322307, 372.0
322308, 369.0
322309, 368.0
322310, 366.0
322311, 364.0
322312, 364.0
322313, 363.0
322314, 363.0
322315, 363.0
322316, 363.0
322317, 364.0
322318, 365.0
322319, 367.0
322320, 368.0
322321, 373.0
322322, 430.0
322323, 422.0
322324, 418.0
322325, 411.0
322326, 406.0
322327, 401.0
322328, 397.0
322329, 393.0
322330, 389.0
322331, 386.0
322332, 381.0
322333, 355.0
322334, 344.0
322335, 341.0
322336, 336.0
322337, 331.0
322338, 328.0
322339, 324.0
322340, 322.0
322341, 321.0
322342, 318.0
322343, 317.0
322344, 317.0
322345, 317.0
322346, 316.0
322347, 317.0
322348, 319.0
322349, 319.0
322350, 321.0
322351, 322.0
322352, 324.0
322353, 326.0
322354, 328.0
322355, 331.0
322356, 338.0
322357, 352.0
322358, 353.0
322359, 353.0
322360, 352.0
322361, 351.0
322362, 351.0
322363, 349.0
322364, 348.0
322365, 347.0
322366, 345.0
322367, 344.0
322368, 342.0
322369, 340.0
322370, 339.0
322371, 337.0
322372, 336.0
322373, 336.0
322374, 334.0
322375, 335.0
322376, 333.0
322377, 332.0
322378, 318.0
322379, 311.0
322380, 306.0
322381, 301.0
322382, 298.0
322383, 295.0
322384, 292.0
322385, 289.0
322386, 287.0
322387, 285.0
322388, 282.0
322389, 280.0
322390, 278.0
322391, 276.0
322392, 274.0
322393, 272.0
322394, 271.0
322395, 270.0
322396, 268.0
322397, 268.0
322398, 267.0
322399, 266.0
322400, 266.0
322401, 266.0
322402, 267.0
322403, 267.0
322404, 268.0
322405, 268.0
322406, 269.0
322407, 270.0
322408, 272.0
322409, 273.0
322410, 272.0
322411, 272.0
322412, 272.0
322413, 271.0
322414, 269.0
322415, 266.0
322416, 264.0
322417, 261.0
322418, 259.0
322419, 256.0
322420, 254.0
322421, 251.0
322422, 249.0
322423, 247.0
322424, 245.0
322425, 243.0
322426, 241.0
322427, 240.0
322428, 240.0
322429, 239.0
322430, 238.0
322431, 238.0
322432, 237.0
322433, 237.0
322434, 237.0
322435, 237.0
322436, 236.0
322437, 237.0
322438, 237.0
322439, 237.0
322440, 238.0
322441, 238.0
322442, 239.0
322443, 240.0
322444, 242.0
322445, 244.0
322446, 273.0
322447, 274.0
322448, 275.0
322449, 275.0
322450, 276.0
322451, 276.0
322452, 277.0
322453, 277.0
322454, 278.0
322455, 279.0
322456, 280.0
322457, 280.0
322458, 281.0
322459, 283.0
322460, 283.0
322461, 285.0
322462, 286.0
322463, 288.0
322464, 289.0
322465, 292.0
322466, 294.0
322467, 297.0
322468, 297.0
322469, 298.0
322470, 301.0
322471, 302.0
322472, 306.0
322473, 346.0
322474, 350.0
322475, 353.0
322476, 358.0
322477, 360.0
322478, 365.0
322479, 371.0
322480, 376.0
322481, 381.0
322482, 385.0
322483, 388.0
322484, 392.0
322485, 395.0
322486, 398.0
322487, 399.0
322488, 398.0
322489, 396.0
322490, 393.0
322491, 388.0
322492, 384.0
322493, 378.0
322494, 372.0
322495, 367.0
322496, 362.0
322497, 359.0
322498, 360.0
322499, 357.0
322500, 359.0
322501, 359.0
322502, 361.0
322503, 363.0
322504, 365.0
322505, 367.0
322506, 368.0
322507, 370.0
322508, 371.0
322509, 373.0
322510, 374.0
322511, 376.0
322512, 373.0
322513, 371.0
322514, 367.0
322515, 365.0
322516, 349.0
322517, 350.0
322518, 329.0
322519, 325.0
322520, 322.0
322521, 318.0
322522, 316.0
322523, 315.0
322524, 316.0
322525, 320.0
322526, 323.0
322527, 336.0
322528, 340.0
322529, 356.0
322530, 361.0
322531, 361.0
322532, 356.0
322533, 354.0
322534, 351.0
322535, 348.0
322536, 345.0
322537, 345.0
322538, 344.0
322539, 343.0
322540, 347.0
322541, 346.0
322542, 353.0
322543, 352.0
322544, 359.0
322545, 393.0
322546, 388.0
322547, 379.0
322548, 371.0
322549, 341.0
322550, 331.0
322551, 323.0
322552, 317.0
322553, 312.0
322554, 306.0
322555, 301.0
322556, 297.0
322557, 293.0
322558, 291.0
322559, 288.0
322560, 287.0
322561, 285.0
322562, 285.0
322563, 285.0
322564, 287.0
322565, 290.0
322566, 293.0
322567, 296.0
322568, 300.0
322569, 304.0
322570, 314.0
322571, 364.0
322572, 356.0
322573, 303.0
322574, 282.0
322575, 270.0
322576, 263.0
322577, 257.0
322578, 253.0
322579, 247.0
322580, 243.0
322581, 234.0
322582, 232.0
322583, 230.0
322584, 226.0
322585, 224.0
322586, 223.0
322587, 221.0
322588, 218.0
322589, 217.0
322590, 214.0
322591, 207.0
322592, 202.0
322593, 196.0
322594, 190.0
322595, 187.0
322596, 183.0
322597, 180.0
322598, 178.0
322599, 176.0
322600, 175.0
322601, 175.0
322602, 175.0
322603, 175.0
322604, 177.0
322605, 180.0
322606, 189.0
322607, 196.0
322608, 207.0
322609, 222.0
322610, 229.0
322611, 256.0
322612, 323.0
322613, 266.0
322614, 253.0
322615, 246.0
322616, 240.0
322617, 234.0
322618, 230.0
322619, 227.0
322620, 225.0
322621, 221.0
322622, 216.0
322623, 185.0
322624, 174.0
322625, 161.0
322626, 156.0
322627, 152.0
322628, 149.0
322629, 148.0
322630, 147.0
322631, 146.0
322632, 146.0
322633, 147.0
322634, 149.0
322635, 156.0
322636, 171.0
322637, 179.0
322638, 197.0
322639, 202.0
322640, 206.0
322641, 210.0
322642, 237.0
322643, 245.0
322644, 254.0
322645, 267.0
322646, 248.0
322647, 236.0
322648, 231.0
322649, 228.0
322650, 227.0
322651, 226.0
322652, 227.0
322653, 226.0
322654, 227.0
322655, 227.0
322656, 226.0
322657, 227.0
322658, 224.0
322659, 223.0
322660, 219.0
322661, 217.0
322662, 214.0
322663, 210.0
322664, 207.0
322665, 204.0
322666, 202.0
322667, 200.0
322668, 197.0
322669, 195.0
322670, 192.0
322671, 190.0
322672, 187.0
322673, 184.0
322674, 181.0
322675, 179.0
322676, 176.0
322677, 173.0
322678, 171.0
322679, 169.0
322680, 167.0
322681, 165.0
322682, 163.0
322683, 162.0
322684, 160.0
322685, 159.0
322686, 158.0
322687, 157.0
322688, 156.0
322689, 155.0
322690, 154.0
322691, 154.0
322692, 154.0
322693, 154.0
322694, 154.0
322695, 154.0
322696, 155.0
322697, 154.0
322698, 156.0
322699, 156.0
322700, 157.0
322701, 157.0
322702, 159.0
322703, 159.0
322704, 159.0
322705, 159.0
322706, 159.0
322707, 159.0
322708, 159.0
322709, 160.0
322710, 160.0
322711, 161.0
322712, 162.0
322713, 164.0
322714, 167.0
322715, 172.0
322716, 215.0
322717, 235.0
322718, 252.0
322719, 313.0
322720, 298.0
322721, 243.0
322722, 223.0
322723, 188.0
322724, 175.0
322725, 166.0
322726, 160.0
322727, 155.0
322728, 152.0
322729, 149.0
322730, 147.0
322731, 145.0
322732, 143.0
322733, 142.0
322734, 141.0
322735, 140.0
322736, 139.0
322737, 139.0
322738, 138.0
322739, 138.0
322740, 138.0
322741, 138.0
322742, 138.0
322743, 138.0
322744, 138.0
322745, 139.0
322746, 140.0
322747, 142.0
322748, 143.0
322749, 146.0
322750, 148.0
322751, 152.0
322752, 157.0
322753, 182.0
322754, 190.0
322755, 196.0
322756, 200.0
322757, 205.0
322758, 207.0
322759, 211.0
322760, 210.0
322761, 213.0
322762, 213.0
322763, 211.0
322764, 211.0
322765, 210.0
322766, 209.0
322767, 208.0
322768, 210.0
322769, 208.0
322770, 211.0
322771, 214.0
322772, 218.0
322773, 225.0
322774, 229.0
322775, 235.0
322776, 239.0
322777, 245.0
322778, 270.0
322779, 279.0
322780, 307.0
322781, 400.0
322782, 352.0
322783, 300.0
322784, 293.0
322785, 289.0
322786, 287.0
322787, 286.0
322788, 286.0
322789, 288.0
322790, 292.0
322791, 298.0
322792, 360.0
322793, 357.0
322794, 326.0
322795, 288.0
322796, 236.0
322797, 226.0
322798, 222.0
322799, 219.0
322800, 215.0
322801, 212.0
322802, 209.0
322803, 206.0
322804, 202.0
322805, 199.0
322806, 195.0
322807, 191.0
322808, 185.0
322809, 179.0
322810, 176.0
322811, 172.0
322812, 167.0
322813, 166.0
322814, 162.0
322815, 160.0
322816, 157.0
322817, 156.0
322818, 153.0
322819, 151.0
322820, 150.0
322821, 147.0
322822, 146.0
322823, 145.0
322824, 144.0
322825, 143.0
322826, 143.0
322827, 142.0
322828, 142.0
322829, 143.0
322830, 143.0
322831, 144.0
322832, 145.0
322833, 146.0
322834, 146.0
322835, 147.0
322836, 147.0
322837, 148.0
322838, 147.0
322839, 147.0
322840, 146.0
322841, 145.0
322842, 144.0
322843, 143.0
322844, 141.0
322845, 140.0
322846, 139.0
322847, 138.0
