319761, 97.0
319762, 96.0
319763, 96.0
319764, 95.0
319765, 95.0
319766, 94.0
319767, 94.0
319768, 93.0
319769, 93.0
319770, 93.0
319771, 92.0
319772, 92.0
319773, 92.0
319774, 92.0
319775, 92.0
319776, 92.0
319777, 92.0
319778, 92.0
319779, 93.0
319780, 93.0
319781, 94.0
319782, 95.0
319783, 96.0
319784, 98.0
319785, 102.0
319786, 106.0
319787, 108.0
319788, 110.0
319789, 111.0
319790, 112.0
319791, 113.0
319792, 114.0
319793, 116.0
319794, 117.0
319795, 119.0
319796, 120.0
319797, 122.0
319798, 125.0
319799, 126.0
319800, 128.0
319801, 130.0
319802, 132.0
319803, 134.0
319804, 137.0
319805, 141.0
319806, 145.0
319807, 150.0
319808, 154.0
319809, 158.0
319810, 161.0
319811, 163.0
319812, 164.0
319813, 165.0
319814, 165.0
319815, 165.0
319816, 165.0
319817, 164.0
319818, 163.0
319819, 163.0
319820, 162.0
319821, 161.0
319822, 159.0
319823, 158.0
319824, 157.0
319825, 155.0
319826, 153.0
319827, 152.0
319828, 150.0
319829, 148.0
319830, 147.0
319831, 145.0
319832, 144.0
319833, 142.0
319834, 141.0
319835, 140.0
319836, 139.0
319837, 138.0
319838, 137.0
319839, 136.0
319840, 136.0
319841, 135.0
319842, 135.0
319843, 135.0
319844, 135.0
319845, 135.0
319846, 135.0
319847, 135.0
319848, 136.0
319849, 136.0
319850, 136.0
319851, 137.0
319852, 137.0
319853, 137.0
319854, 138.0
319855, 138.0
319856, 138.0
319857, 139.0
319858, 139.0
319859, 139.0
319860, 139.0
319861, 140.0
319862, 140.0
319863, 140.0
319864, 140.0
319865, 140.0
319866, 140.0
319867, 139.0
319868, 139.0
319869, 138.0
319870, 138.0
319871, 137.0
319872, 136.0
319873, 135.0
319874, 134.0
319875, 132.0
319876, 131.0
319877, 129.0
319878, 128.0
319879, 126.0
319880, 125.0
319881, 123.0
319882, 122.0
319883, 120.0
319884, 119.0
319885, 118.0
319886, 116.0
319887, 115.0
319888, 114.0
319889, 113.0
319890, 112.0
319891, 111.0
319892, 110.0
319893, 109.0
319894, 108.0
319895, 108.0
319896, 107.0
319897, 106.0
319898, 106.0
319899, 105.0
319900, 105.0
319901, 104.0
319902, 104.0
319903, 103.0
319904, 103.0
319905, 103.0
319906, 102.0
319907, 102.0
319908, 102.0
319909, 101.0
319910, 101.0
319911, 101.0
319912, 100.0
319913, 100.0
319914, 100.0
319915, 100.0
319916, 99.0
319917, 99.0
319918, 99.0
319919, 99.0
319920, 99.0
319921, 98.0
319922, 98.0
319923, 98.0
319924, 98.0
319925, 98.0
319926, 98.0
319927, 98.0
319928, 98.0
319929, 98.0
319930, 99.0
319931, 99.0
319932, 99.0
319933, 100.0
319934, 100.0
319935, 100.0
319936, 101.0
319937, 101.0
319938, 101.0
319939, 101.0
319940, 101.0
319941, 101.0
319942, 101.0
319943, 100.0
319944, 100.0
319945, 99.0
319946, 98.0
319947, 98.0
319948, 97.0
319949, 96.0
319950, 95.0
319951, 95.0
319952, 94.0
319953, 93.0
319954, 92.0
319955, 91.0
319956, 90.0
319957, 90.0
319958, 89.0
319959, 88.0
319960, 87.0
319961, 87.0
319962, 86.0
319963, 85.0
319964, 84.0
319965, 84.0
319966, 83.0
319967, 83.0
319968, 82.0
319969, 81.0
319970, 81.0
319971, 80.0
319972, 80.0
319973, 79.0
319974, 79.0
319975, 78.0
319976, 78.0
319977, 77.0
319978, 77.0
319979, 76.0
319980, 76.0
319981, 76.0
319982, 75.0
319983, 75.0
319984, 75.0
319985, 74.0
319986, 74.0
319987, 74.0
319988, 73.0
319989, 73.0
319990, 73.0
319991, 72.0
319992, 72.0
319993, 72.0
319994, 71.0
319995, 71.0
319996, 71.0
319997, 70.0
319998, 70.0
319999, 70.0
320000, 69.0
320001, 69.0
320002, 69.0
320003, 69.0
320004, 68.0
320005, 68.0
320006, 68.0
320007, 68.0
320008, 68.0
320009, 67.0
320010, 67.0
320011, 67.0
320012, 67.0
320013, 67.0
320014, 67.0
320015, 67.0
320016, 67.0
320017, 67.0
320018, 67.0
320019, 68.0
320020, 68.0
320021, 68.0
320022, 68.0
320023, 69.0
320024, 69.0
320025, 69.0
320026, 70.0
320027, 70.0
320028, 71.0
320029, 71.0
320030, 72.0
320031, 73.0
320032, 73.0
320033, 74.0
320034, 75.0
320035, 76.0
320036, 77.0
320037, 78.0
320038, 79.0
320039, 81.0
320040, 82.0
320041, 84.0
320042, 85.0
320043, 87.0
320044, 88.0
320045, 90.0
320046, 93.0
320047, 98.0
320048, 102.0
320049, 104.0
320050, 105.0
320051, 106.0
320052, 106.0
320053, 106.0
320054, 106.0
320055, 106.0
320056, 106.0
320057, 106.0
320058, 105.0
320059, 105.0
320060, 105.0
320061, 104.0
320062, 104.0
320063, 104.0
320064, 103.0
320065, 103.0
320066, 103.0
320067, 102.0
320068, 102.0
320069, 102.0
320070, 101.0
320071, 101.0
320072, 101.0
320073, 100.0
320074, 100.0
320075, 100.0
320076, 100.0
320077, 100.0
320078, 99.0
320079, 99.0
320080, 99.0
320081, 99.0
320082, 99.0
320083, 99.0
320084, 99.0
320085, 99.0
320086, 99.0
320087, 99.0
320088, 99.0
320089, 99.0
320090, 98.0
320091, 98.0
320092, 98.0
320093, 98.0
320094, 98.0
320095, 98.0
320096, 97.0
320097, 97.0
320098, 97.0
320099, 96.0
320100, 96.0
320101, 95.0
320102, 95.0
320103, 94.0
320104, 94.0
320105, 93.0
320106, 93.0
320107, 92.0
320108, 92.0
320109, 91.0
320110, 91.0
320111, 90.0
320112, 89.0
320113, 89.0
320114, 88.0
320115, 87.0
320116, 87.0
320117, 86.0
320118, 85.0
320119, 84.0
320120, 84.0
320121, 83.0
320122, 82.0
320123, 82.0
320124, 81.0
320125, 80.0
320126, 80.0
320127, 79.0
320128, 79.0
320129, 78.0
320130, 78.0
320131, 77.0
320132, 77.0
320133, 76.0
320134, 76.0
320135, 76.0
320136, 75.0
320137, 75.0
320138, 75.0
320139, 75.0
320140, 75.0
320141, 74.0
320142, 74.0
320143, 74.0
320144, 75.0
320145, 75.0
320146, 75.0
320147, 75.0
320148, 76.0
320149, 77.0
320150, 77.0
320151, 78.0
320152, 79.0
320153, 80.0
320154, 81.0
320155, 82.0
320156, 83.0
320157, 84.0
320158, 84.0
320159, 85.0
320160, 86.0
320161, 86.0
320162, 87.0
320163, 87.0
320164, 87.0
320165, 88.0
320166, 88.0
320167, 89.0
320168, 89.0
320169, 89.0
320170, 90.0
320171, 91.0
320172, 92.0
320173, 95.0
320174, 113.0
320175, 114.0
320176, 114.0
320177, 114.0
320178, 114.0
320179, 115.0
320180, 115.0
320181, 115.0
320182, 116.0
320183, 117.0
320184, 118.0
320185, 119.0
320186, 121.0
320187, 135.0
320188, 155.0
320189, 166.0
320190, 175.0
320191, 193.0
320192, 212.0
320193, 229.0
320194, 332.0
320195, 257.0
320196, 211.0
320197, 195.0
320198, 181.0
320199, 173.0
320200, 166.0
320201, 159.0
320202, 149.0
320203, 142.0
320204, 138.0
320205, 135.0
320206, 133.0
320207, 131.0
320208, 129.0
320209, 128.0
320210, 127.0
320211, 127.0
320212, 127.0
320213, 127.0
320214, 128.0
320215, 131.0
320216, 137.0
320217, 147.0
320218, 152.0
320219, 156.0
320220, 161.0
320221, 169.0
320222, 184.0
320223, 199.0
320224, 230.0
320225, 273.0
320226, 239.0
320227, 182.0
320228, 166.0
320229, 158.0
320230, 152.0
320231, 147.0
320232, 143.0
320233, 141.0
320234, 138.0
320235, 136.0
320236, 135.0
320237, 134.0
320238, 133.0
320239, 133.0
320240, 133.0
320241, 133.0
320242, 133.0
320243, 134.0
320244, 135.0
320245, 136.0
320246, 137.0
320247, 139.0
320248, 141.0
320249, 144.0
320250, 149.0
320251, 158.0
320252, 173.0
320253, 200.0
320254, 220.0
320255, 353.0
320256, 270.0
320257, 220.0
320258, 209.0
320259, 199.0
320260, 175.0
320261, 168.0
320262, 163.0
320263, 160.0
320264, 156.0
320265, 153.0
320266, 150.0
320267, 147.0
320268, 144.0
320269, 142.0
320270, 141.0
320271, 139.0
320272, 138.0
320273, 136.0
320274, 136.0
320275, 135.0
320276, 134.0
320277, 134.0
320278, 134.0
320279, 134.0
320280, 134.0
320281, 135.0
320282, 135.0
320283, 136.0
320284, 137.0
320285, 137.0
320286, 138.0
320287, 139.0
320288, 140.0
320289, 142.0
320290, 144.0
320291, 147.0
320292, 171.0
320293, 175.0
320294, 178.0
320295, 182.0
320296, 190.0
320297, 201.0
320298, 223.0
320299, 230.0
320300, 232.0
320301, 226.0
320302, 211.0
320303, 193.0
320304, 180.0
320305, 172.0
320306, 167.0
320307, 162.0
320308, 157.0
320309, 153.0
320310, 149.0
320311, 146.0
320312, 142.0
320313, 139.0
320314, 136.0
320315, 132.0
320316, 128.0
320317, 122.0
320318, 112.0
320319, 107.0
320320, 103.0
320321, 100.0
320322, 98.0
320323, 96.0
320324, 94.0
320325, 92.0
320326, 91.0
320327, 90.0
320328, 89.0
320329, 88.0
320330, 88.0
320331, 87.0
320332, 87.0
320333, 87.0
320334, 87.0
320335, 88.0
320336, 90.0
320337, 92.0
320338, 98.0
320339, 108.0
320340, 112.0
320341, 116.0
320342, 119.0
320343, 122.0
320344, 123.0
320345, 125.0
320346, 125.0
320347, 126.0
320348, 127.0
320349, 128.0
320350, 129.0
320351, 130.0
320352, 132.0
320353, 134.0
320354, 137.0
320355, 140.0
320356, 143.0
320357, 145.0
320358, 147.0
320359, 151.0
320360, 157.0
320361, 288.0
320362, 286.0
320363, 284.0
320364, 283.0
320365, 281.0
320366, 280.0
320367, 279.0
320368, 278.0
320369, 278.0
320370, 277.0
320371, 277.0
320372, 277.0
320373, 277.0
320374, 277.0
320375, 277.0
320376, 277.0
320377, 277.0
320378, 276.0
320379, 275.0
320380, 274.0
320381, 273.0
320382, 271.0
320383, 270.0
320384, 268.0
320385, 265.0
320386, 263.0
320387, 261.0
320388, 259.0
320389, 221.0
320390, 217.0
320391, 215.0
320392, 215.0
320393, 216.0
320394, 253.0
320395, 252.0
320396, 252.0
320397, 251.0
320398, 251.0
320399, 251.0
320400, 250.0
320401, 250.0
320402, 249.0
320403, 249.0
320404, 248.0
320405, 247.0
320406, 246.0
320407, 245.0
320408, 244.0
320409, 242.0
320410, 241.0
320411, 240.0
320412, 238.0
320413, 236.0
320414, 235.0
320415, 233.0
320416, 231.0
320417, 191.0
320418, 184.0
320419, 179.0
320420, 174.0
320421, 169.0
320422, 165.0
320423, 162.0
320424, 158.0
320425, 155.0
320426, 153.0
320427, 150.0
320428, 149.0
320429, 147.0
320430, 146.0
320431, 145.0
320432, 144.0
320433, 143.0
320434, 142.0
320435, 141.0
320436, 140.0
320437, 140.0
320438, 139.0
320439, 139.0
320440, 138.0
320441, 138.0
320442, 138.0
320443, 138.0
320444, 139.0
320445, 139.0
320446, 140.0
320447, 141.0
320448, 142.0
320449, 143.0
320450, 143.0
320451, 143.0
320452, 143.0
320453, 143.0
320454, 142.0
320455, 142.0
320456, 142.0
320457, 142.0
320458, 142.0
320459, 142.0
320460, 142.0
320461, 141.0
320462, 141.0
320463, 140.0
320464, 139.0
320465, 139.0
320466, 138.0
320467, 137.0
320468, 137.0
320469, 136.0
320470, 135.0
320471, 135.0
320472, 134.0
320473, 134.0
320474, 133.0
320475, 132.0
320476, 131.0
320477, 130.0
320478, 129.0
320479, 128.0
320480, 126.0
320481, 125.0
320482, 123.0
320483, 122.0
320484, 120.0
320485, 119.0
320486, 117.0
320487, 116.0
320488, 115.0
320489, 113.0
320490, 112.0
320491, 111.0
320492, 109.0
320493, 108.0
320494, 107.0
320495, 105.0
320496, 103.0
320497, 102.0
320498, 100.0
320499, 99.0
320500, 97.0
320501, 96.0
320502, 94.0
320503, 93.0
320504, 92.0
320505, 91.0
320506, 90.0
320507, 90.0
320508, 89.0
320509, 89.0
320510, 88.0
320511, 88.0
320512, 88.0
320513, 88.0
320514, 89.0
320515, 89.0
320516, 90.0
320517, 91.0
320518, 93.0
320519, 96.0
320520, 131.0
320521, 131.0
320522, 132.0
320523, 132.0
320524, 133.0
320525, 134.0
320526, 136.0
320527, 139.0
320528, 203.0
320529, 201.0
320530, 198.0
320531, 196.0
320532, 194.0
320533, 193.0
320534, 192.0
320535, 190.0
320536, 189.0
320537, 188.0
320538, 187.0
320539, 186.0
320540, 185.0
320541, 184.0
320542, 182.0
320543, 181.0
320544, 180.0
320545, 178.0
320546, 177.0
320547, 175.0
320548, 174.0
320549, 172.0
320550, 170.0
320551, 168.0
320552, 166.0
320553, 164.0
320554, 162.0
320555, 160.0
320556, 158.0
320557, 156.0
320558, 154.0
320559, 152.0
320560, 150.0
320561, 148.0
320562, 146.0
320563, 144.0
320564, 142.0
320565, 140.0
320566, 138.0
320567, 137.0
320568, 135.0
320569, 133.0
320570, 131.0
320571, 130.0
320572, 128.0
320573, 127.0
320574, 125.0
320575, 124.0
320576, 122.0
320577, 121.0
320578, 120.0
320579, 119.0
320580, 117.0
320581, 116.0
320582, 115.0
320583, 114.0
320584, 113.0
320585, 112.0
320586, 111.0
320587, 110.0
320588, 109.0
320589, 109.0
320590, 108.0
320591, 107.0
320592, 107.0
320593, 106.0
320594, 106.0
320595, 105.0
320596, 105.0
320597, 105.0
320598, 105.0
320599, 105.0
320600, 105.0
320601, 104.0
320602, 104.0
320603, 104.0
320604, 105.0
320605, 105.0
320606, 105.0
320607, 105.0
320608, 105.0
320609, 105.0
320610, 105.0
320611, 105.0
320612, 105.0
320613, 105.0
320614, 105.0
320615, 105.0
320616, 105.0
320617, 105.0
320618, 105.0
320619, 105.0
320620, 105.0
320621, 105.0
320622, 105.0
320623, 104.0
320624, 104.0
320625, 103.0
320626, 103.0
320627, 103.0
320628, 102.0
320629, 101.0
320630, 101.0
320631, 100.0
320632, 99.0
320633, 99.0
320634, 98.0
320635, 97.0
320636, 96.0
320637, 95.0
320638, 94.0
320639, 92.0
320640, 91.0
320641, 90.0
320642, 88.0
320643, 87.0
320644, 85.0
320645, 84.0
320646, 82.0
320647, 81.0
320648, 79.0
320649, 78.0
320650, 76.0
320651, 74.0
320652, 73.0
320653, 71.0
320654, 70.0
320655, 68.0
320656, 67.0
320657, 65.0
320658, 64.0
320659, 62.0
320660, 61.0
320661, 60.0
320662, 59.0
320663, 57.0
320664, 56.0
320665, 55.0
320666, 54.0
320667, 53.0
320668, 52.0
320669, 52.0
320670, 51.0
320671, 50.0
320672, 49.0
320673, 49.0
320674, 48.0
320675, 48.0
320676, 47.0
320677, 47.0
320678, 46.0
320679, 46.0
320680, 46.0
320681, 45.0
320682, 45.0
320683, 45.0
320684, 45.0
320685, 45.0
320686, 45.0
320687, 45.0
320688, 46.0
320689, 46.0
320690, 46.0
320691, 47.0
320692, 47.0
320693, 48.0
320694, 49.0
320695, 49.0
320696, 50.0
320697, 51.0
320698, 52.0
320699, 53.0
320700, 54.0
320701, 56.0
320702, 57.0
320703, 58.0
320704, 59.0
320705, 61.0
320706, 62.0
320707, 64.0
320708, 65.0
320709, 67.0
320710, 70.0
320711, 72.0
320712, 75.0
320713, 79.0
320714, 86.0
320715, 88.0
320716, 89.0
320717, 90.0
320718, 90.0
320719, 90.0
320720, 91.0
320721, 91.0
320722, 91.0
320723, 91.0
320724, 91.0
320725, 92.0
320726, 92.0
320727, 92.0
320728, 92.0
320729, 93.0
320730, 93.0
320731, 94.0
320732, 94.0
320733, 95.0
320734, 96.0
320735, 97.0
320736, 98.0
320737, 100.0
320738, 101.0
320739, 102.0
320740, 103.0
320741, 103.0
320742, 104.0
320743, 104.0
320744, 104.0
320745, 104.0
320746, 104.0
320747, 104.0
320748, 104.0
320749, 104.0
320750, 103.0
320751, 103.0
320752, 102.0
320753, 102.0
320754, 101.0
320755, 101.0
320756, 100.0
320757, 99.0
320758, 99.0
320759, 98.0
320760, 97.0
320761, 96.0
320762, 95.0
320763, 95.0
320764, 94.0
320765, 93.0
320766, 92.0
320767, 91.0
320768, 90.0
320769, 90.0
320770, 89.0
320771, 88.0
320772, 87.0
320773, 86.0
320774, 85.0
320775, 85.0
320776, 84.0
320777, 83.0
320778, 83.0
320779, 82.0
320780, 82.0
320781, 82.0
320782, 82.0
320783, 81.0
320784, 81.0
320785, 81.0
320786, 81.0
320787, 82.0
320788, 82.0
320789, 83.0
320790, 84.0
320791, 87.0
320792, 96.0
320793, 98.0
320794, 99.0
320795, 100.0
320796, 101.0
320797, 101.0
320798, 102.0
320799, 103.0
320800, 103.0
320801, 104.0
320802, 105.0
320803, 105.0
320804, 106.0
320805, 107.0
320806, 108.0
320807, 110.0
320808, 112.0
320809, 115.0
320810, 195.0
320811, 195.0
320812, 195.0
320813, 196.0
320814, 196.0
320815, 196.0
320816, 198.0
320817, 199.0
320818, 201.0
320819, 204.0
320820, 207.0
320821, 210.0
320822, 213.0
320823, 215.0
320824, 217.0
320825, 218.0
320826, 219.0
320827, 219.0
320828, 220.0
320829, 220.0
320830, 220.0
320831, 220.0
320832, 220.0
320833, 219.0
320834, 219.0
320835, 218.0
320836, 218.0
320837, 217.0
320838, 217.0
320839, 216.0
320840, 216.0
320841, 215.0
320842, 215.0
320843, 214.0
320844, 213.0
320845, 213.0
320846, 213.0
320847, 212.0
320848, 212.0
320849, 211.0
320850, 211.0
320851, 211.0
320852, 211.0
320853, 211.0
320854, 211.0
320855, 211.0
320856, 211.0
320857, 211.0
320858, 211.0
320859, 211.0
320860, 211.0
320861, 211.0
320862, 211.0
320863, 211.0
320864, 211.0
320865, 211.0
320866, 211.0
320867, 210.0
320868, 210.0
320869, 209.0
320870, 208.0
320871, 207.0
320872, 206.0
320873, 204.0
320874, 202.0
320875, 200.0
320876, 197.0
320877, 195.0
320878, 192.0
320879, 189.0
320880, 186.0
320881, 182.0
320882, 179.0
320883, 175.0
320884, 171.0
320885, 168.0
320886, 165.0
320887, 162.0
320888, 159.0
320889, 156.0
320890, 154.0
320891, 152.0
320892, 149.0
320893, 147.0
320894, 146.0
320895, 144.0
320896, 142.0
320897, 141.0
320898, 140.0
320899, 139.0
320900, 138.0
320901, 137.0
320902, 136.0
320903, 135.0
320904, 135.0
320905, 135.0
320906, 134.0
320907, 134.0
320908, 134.0
320909, 134.0
320910, 135.0
320911, 135.0
320912, 136.0
320913, 137.0
320914, 138.0
320915, 140.0
320916, 144.0
320917, 150.0
320918, 158.0
320919, 173.0
320920, 177.0
320921, 178.0
320922, 178.0
320923, 178.0
320924, 177.0
320925, 177.0
320926, 176.0
320927, 175.0
320928, 175.0
320929, 174.0
320930, 173.0
320931, 172.0
320932, 171.0
320933, 170.0
320934, 168.0
320935, 167.0
320936, 166.0
320937, 165.0
320938, 164.0
320939, 162.0
320940, 161.0
320941, 160.0
320942, 159.0
320943, 157.0
320944, 156.0
320945, 155.0
320946, 154.0
320947, 152.0
320948, 151.0
320949, 150.0
320950, 149.0
320951, 148.0
320952, 147.0
320953, 146.0
320954, 145.0
320955, 145.0
320956, 144.0
320957, 143.0
320958, 142.0
320959, 141.0
320960, 141.0
320961, 140.0
320962, 139.0
320963, 138.0
320964, 137.0
320965, 137.0
320966, 136.0
320967, 135.0
320968, 134.0
320969, 133.0
320970, 132.0
320971, 132.0
320972, 131.0
320973, 130.0
320974, 129.0
320975, 128.0
320976, 127.0
320977, 127.0
320978, 126.0
320979, 125.0
320980, 124.0
320981, 124.0
320982, 123.0
320983, 122.0
320984, 122.0
320985, 121.0
320986, 120.0
320987, 119.0
320988, 119.0
320989, 118.0
320990, 117.0
320991, 116.0
320992, 116.0
320993, 115.0
320994, 114.0
320995, 113.0
320996, 112.0
320997, 112.0
320998, 111.0
320999, 110.0
321000, 109.0
321001, 108.0
321002, 107.0
321003, 106.0
321004, 105.0
321005, 104.0
321006, 103.0
321007, 102.0
321008, 101.0
321009, 99.0
321010, 98.0
321011, 97.0
321012, 96.0
321013, 95.0
321014, 94.0
321015, 93.0
321016, 92.0
321017, 90.0
321018, 89.0
321019, 88.0
321020, 87.0
321021, 86.0
321022, 85.0
321023, 84.0
321024, 83.0
321025, 82.0
321026, 81.0
321027, 80.0
321028, 79.0
321029, 78.0
321030, 77.0
321031, 76.0
321032, 75.0
321033, 75.0
321034, 74.0
321035, 73.0
321036, 72.0
321037, 72.0
321038, 71.0
321039, 70.0
321040, 69.0
321041, 69.0
321042, 68.0
321043, 68.0
321044, 67.0
321045, 66.0
321046, 66.0
321047, 65.0
321048, 65.0
321049, 64.0
321050, 64.0
321051, 64.0
321052, 63.0
321053, 63.0
321054, 62.0
321055, 62.0
321056, 62.0
321057, 61.0
321058, 61.0
321059, 61.0
321060, 60.0
321061, 60.0
321062, 60.0
321063, 60.0
321064, 59.0
321065, 59.0
321066, 59.0
321067, 59.0
321068, 59.0
321069, 58.0
321070, 58.0
321071, 58.0
321072, 58.0
321073, 58.0
321074, 58.0
321075, 58.0
321076, 57.0
321077, 57.0
321078, 57.0
321079, 57.0
321080, 57.0
321081, 57.0
321082, 58.0
321083, 58.0
321084, 58.0
321085, 58.0
321086, 58.0
321087, 59.0
321088, 59.0
321089, 60.0
321090, 61.0
321091, 61.0
321092, 62.0
321093, 63.0
321094, 64.0
321095, 65.0
321096, 66.0
321097, 67.0
321098, 68.0
321099, 69.0
321100, 69.0
321101, 70.0
321102, 70.0
321103, 71.0
321104, 71.0
321105, 72.0
321106, 72.0
321107, 72.0
321108, 73.0
321109, 73.0
321110, 73.0
321111, 74.0
321112, 74.0
321113, 74.0
321114, 75.0
321115, 75.0
321116, 76.0
321117, 77.0
321118, 78.0
321119, 79.0
321120, 80.0
321121, 81.0
321122, 83.0
321123, 84.0
321124, 85.0
321125, 86.0
321126, 87.0
321127, 88.0
321128, 89.0
321129, 90.0
321130, 90.0
321131, 91.0
321132, 91.0
321133, 91.0
321134, 91.0
321135, 92.0
321136, 92.0
321137, 92.0
321138, 92.0
321139, 92.0
321140, 92.0
321141, 91.0
321142, 91.0
321143, 91.0
321144, 91.0
321145, 90.0
321146, 90.0
321147, 89.0
321148, 89.0
321149, 89.0
321150, 88.0
321151, 88.0
321152, 87.0
321153, 87.0
321154, 86.0
321155, 86.0
321156, 86.0
321157, 85.0
321158, 84.0
321159, 84.0
321160, 83.0
321161, 83.0
321162, 83.0
321163, 82.0
321164, 82.0
321165, 82.0
321166, 81.0
321167, 81.0
321168, 82.0
321169, 82.0
321170, 82.0
321171, 83.0
321172, 84.0
321173, 85.0
321174, 86.0
321175, 86.0
321176, 86.0
321177, 86.0
321178, 86.0
321179, 86.0
321180, 86.0
321181, 85.0
321182, 85.0
321183, 85.0
321184, 85.0
321185, 84.0
321186, 84.0
321187, 84.0
321188, 84.0
321189, 83.0
321190, 83.0
321191, 83.0
321192, 83.0
321193, 83.0
321194, 82.0
321195, 82.0
321196, 82.0
321197, 82.0
321198, 82.0
321199, 82.0
321200, 81.0
321201, 81.0
321202, 81.0
321203, 81.0
321204, 81.0
321205, 81.0
321206, 81.0
321207, 81.0
321208, 82.0
321209, 82.0
321210, 82.0
321211, 82.0
321212, 83.0
321213, 83.0
321214, 83.0
321215, 84.0
321216, 84.0
321217, 85.0
321218, 86.0
321219, 87.0
321220, 88.0
321221, 90.0
321222, 94.0
321223, 116.0
321224, 118.0
321225, 121.0
321226, 126.0
321227, 209.0
321228, 205.0
321229, 202.0
321230, 196.0
321231, 181.0
321232, 168.0
321233, 161.0
321234, 156.0
321235, 151.0
321236, 147.0
321237, 143.0
321238, 140.0
321239, 137.0
321240, 134.0
321241, 131.0
321242, 128.0
321243, 125.0
321244, 122.0
321245, 120.0
321246, 117.0
321247, 115.0
321248, 113.0
321249, 110.0
321250, 108.0
321251, 107.0
321252, 105.0
321253, 103.0
321254, 101.0
321255, 100.0
321256, 99.0
321257, 97.0
321258, 96.0
321259, 95.0
321260, 94.0
321261, 93.0
321262, 92.0
321263, 91.0
321264, 90.0
321265, 89.0
321266, 88.0
321267, 87.0
321268, 87.0
321269, 86.0
321270, 85.0
321271, 84.0
321272, 84.0
321273, 83.0
321274, 82.0
321275, 81.0
321276, 80.0
321277, 79.0
321278, 79.0
321279, 78.0
321280, 77.0
321281, 76.0
321282, 75.0
321283, 74.0
321284, 73.0
321285, 72.0
321286, 71.0
321287, 70.0
321288, 69.0
321289, 68.0
321290, 67.0
321291, 66.0
321292, 65.0
321293, 65.0
321294, 64.0
321295, 63.0
321296, 62.0
321297, 61.0
321298, 61.0
321299, 60.0
321300, 59.0
321301, 58.0
321302, 58.0
321303, 57.0
321304, 56.0
321305, 56.0
321306, 55.0
321307, 55.0
321308, 54.0
321309, 53.0
321310, 53.0
321311, 53.0
321312, 52.0
321313, 52.0
321314, 51.0
321315, 51.0
321316, 51.0
321317, 51.0
321318, 50.0
321319, 50.0
321320, 50.0
321321, 50.0
321322, 50.0
321323, 50.0
321324, 50.0
321325, 50.0
321326, 50.0
321327, 50.0
321328, 50.0
321329, 50.0
321330, 51.0
321331, 51.0
321332, 51.0
321333, 52.0
321334, 52.0
321335, 53.0
321336, 54.0
321337, 55.0
321338, 56.0
321339, 57.0
321340, 59.0
321341, 61.0
321342, 63.0
321343, 66.0
321344, 69.0
321345, 72.0
321346, 74.0
321347, 76.0
321348, 78.0
321349, 79.0
321350, 81.0
321351, 82.0
321352, 83.0
321353, 84.0
321354, 85.0
321355, 86.0
321356, 86.0
321357, 87.0
321358, 88.0
321359, 89.0
321360, 90.0
321361, 92.0
321362, 93.0
321363, 94.0
321364, 96.0
321365, 98.0
321366, 99.0
321367, 100.0
321368, 102.0
321369, 102.0
321370, 103.0
321371, 103.0
321372, 103.0
321373, 103.0
321374, 102.0
321375, 102.0
321376, 101.0
321377, 100.0
321378, 100.0
321379, 99.0
321380, 98.0
321381, 97.0
321382, 96.0
321383, 95.0
321384, 94.0
321385, 93.0
321386, 92.0
321387, 91.0
321388, 90.0
321389, 90.0
321390, 89.0
321391, 88.0
321392, 87.0
321393, 87.0
321394, 86.0
321395, 85.0
321396, 85.0
321397, 84.0
321398, 84.0
321399, 84.0
321400, 84.0
321401, 83.0
321402, 84.0
321403, 84.0
321404, 84.0
321405, 85.0
321406, 86.0
321407, 87.0
321408, 88.0
321409, 90.0
321410, 92.0
321411, 95.0
321412, 97.0
321413, 99.0
321414, 100.0
321415, 102.0
321416, 103.0
321417, 104.0
321418, 105.0
321419, 106.0
321420, 107.0
321421, 107.0
321422, 108.0
321423, 109.0
321424, 110.0
321425, 111.0
321426, 113.0
321427, 115.0
321428, 117.0
321429, 121.0
321430, 127.0
321431, 134.0
321432, 168.0
321433, 177.0
321434, 193.0
321435, 202.0
321436, 258.0
321437, 265.0
321438, 277.0
321439, 336.0
321440, 361.0
321441, 334.0
321442, 315.0
321443, 297.0
321444, 289.0
321445, 279.0
321446, 199.0
321447, 190.0
321448, 184.0
321449, 180.0
321450, 176.0
321451, 173.0
321452, 170.0
321453, 168.0
321454, 167.0
321455, 165.0
321456, 165.0
321457, 164.0
321458, 165.0
321459, 165.0
321460, 166.0
321461, 167.0
321462, 167.0
321463, 169.0
321464, 171.0
321465, 173.0
321466, 177.0
321467, 229.0
321468, 251.0
321469, 260.0
321470, 263.0
321471, 267.0
321472, 270.0
321473, 274.0
321474, 277.0
321475, 280.0
321476, 282.0
321477, 283.0
321478, 284.0
321479, 284.0
321480, 283.0
321481, 283.0
321482, 282.0
321483, 281.0
321484, 280.0
321485, 278.0
321486, 277.0
321487, 276.0
321488, 274.0
321489, 273.0
321490, 272.0
321491, 270.0
321492, 269.0
321493, 268.0
321494, 266.0
321495, 265.0
321496, 263.0
321497, 261.0
321498, 260.0
321499, 258.0
321500, 256.0
321501, 255.0
321502, 253.0
321503, 251.0
321504, 249.0
321505, 227.0
321506, 223.0
321507, 220.0
321508, 218.0
321509, 215.0
321510, 214.0
